Id,title,score
ds567,tut's treasures: hidden secrets,3.5511022044088176
ds568,a tale of two critters,3.4196787148594376
ds569,all in a nutshell,3.461377870563674
ds570,disneynature penguins,3.474120082815735
ds571,diving with dolphins,3.5995762711864407
ds572,dolphin reef,3.5221774193548385
ds573,don's fountain of youth,3.5199203187251
ds574,donald's dog laundry,3.5366379310344827
ds575,double dribble,3.477867203219316
ds576,dragon around,3.5577731092436973
ds577,elephant,3.544088176352705
ds578,elmer elephant,3.474066390041494
ds579,fish hooks,3.5614583333333334
ds580,how to play football,3.5379241516966067
ds581,in the footsteps of elephant,3.605150214592274
ds582,"lambert, the sheepish lion",3.515151515151515
ds583,on ice,3.563736263736264
ds584,onward,3.5570599613152805
ds585,out of scale,3.47008547008547
ds586,penguins: life on the edge,3.544238683127572
ds587,pluto's party,3.506972111553785
ds588,sea scouts,3.541015625
ds589,sonny with a chance,3.510266940451745
ds590,the boy who talked to badgers,3.475929978118162
ds591,the new neighbor,3.5283018867924527
ds592,the small one,3.574324324324324
ds593,the straight story,3.5694444444444446
ds594,frankenweenie,3.484815618221258
ds595,mars needs moms,3.49402390438247
ds596,prom,3.5561904761904763
ds597,the last song,3.50103734439834
ds598,the odd life of timothy green,3.558252427184466
ds599,be our chef,3.544943820224719
ds600,a wrinkle in time,3.491683991683992
ds601,disney i didn't do it,3.534020618556701
ds602,disney insider,3.5146067415730338
ds603,disney vampirina ghoul girls rock! (shorts),3.5552083333333333
ds604,g-force,3.564410480349345
ds605,frozen 2,3.589519650655022
ds606,stargirl,3.470528455284553
ds607,the finest hours,3.545267489711934
ds608,the sandlot: heading home,3.4564315352697097
ds609,bedtime stories,3.5129310344827585
ds610,marvel studios' black panther,3.468287526427061
ds611,101 dalmatian street,3.5082304526748973
ds612,disney phineas and ferb: phineas and ferb star wars,3.4938650306748467
ds613,shop class,3.576305220883534
ds614,viking warrior women,3.519650655021834
ds615,star wars resistance,3.5429184549356223
ds616,lost cities with albert lin,3.5703296703296705
ds617,marvel rising: operation shuri,3.607966457023061
ds618,marvel rising: playing with fire,3.5082304526748973
ds619,star wars: the clone wars,3.4786324786324787
ds620,marvel's iron man & hulk: heroes united,3.581749049429658
ds621,because of winn-dixie,3.606837606837607
ds622,fairy tale weddings,3.581858407079646
ds623,"my dog, the thief",3.501020408163265
ds624,splash,3.582983193277311
ds625,that's so raven,3.569327731092437
ds626,timmy failure: mistakes were made,3.507797270955166
ds627,toy story 4,3.4975961538461537
ds628,descendants 3,3.5103092783505154
ds629,around the world in 80 days,3.5221774193548385
ds630,big business,3.504338394793926
ds631,lamp life,3.482456140350877
ds632,the lion king,3.5564681724846
ds633,diary of a future president,3.624015748031496
ds634,high school musical: the musical: the series: the sing-along,3.484409799554565
ds635,america's national parks,3.607142857142857
ds636,continent 7: antarctica,3.5061475409836067
ds637,disney randy cunningham: 9th grade ninja,3.5454545454545454
ds638,muppet babies show and tell (shorts),3.592553191489362
ds639,the lodge,3.452830188679245
ds640,wild russia,3.505296610169492
ds641,destino,3.530241935483871
ds642,forky asks a question: what is reading?,3.5375536480686693
ds643,loop,3.590534979423868
ds644,marvel's runaways,3.4568034557235423
ds645,aladdin (2019),3.4522222222222223
ds646,forky asks a question: what is cheese?,3.6455078125
ds647,austin & ally,3.528066528066528
ds648,billy dilley's super-duper subterranean summer,3.4763374485596708
ds649,cars toon: el materdor,3.5635103926097
ds650,cars toon: moon mater,3.558044806517312
ds651,cars toon: rescue squad mater,3.5456570155902005
ds652,cars toon: spinning,3.458071278825996
ds653,cars toon: time travel mater,3.6198704103671706
ds654,cars toon: tokyo mater,3.5455486542443064
ds655,cars toon: unidentified flying mater,3.527217741935484
ds656,cars toons: bugged,3.539473684210526
ds657,cool runnings,3.4753086419753085
ds658,drain alcatraz,3.5084745762711864
ds659,drain the bermuda triangle,3.5580708661417324
ds660,drain the great lakes,3.5792291220556747
ds661,drain the ocean: wwii,3.565573770491804
ds662,drain the sunken pirate city,3.613006396588486
ds663,drain the titanic,3.595190380761523
ds664,first class chefs: family style,3.4846153846153847
ds665,hacksaw,3.54253112033195
ds666,holes,3.4035433070866143
ds667,marvel 75 years: from pulp to pop!,3.533718689788054
ds668,marvel rising: battle of the bands,3.514940239043825
ds669,one strange rock,3.470472440944882
ds670,out there with jack randall,3.534188034188034
ds671,super rhino,3.5707269155206287
ds672,the proud family,3.542944785276074
ds673,the super hero squad,3.543956043956044
ds674,year million,3.54083885209713
ds675,forky asks a question: what is a pet?,3.554956896551724
ds676,star wars: the last jedi (episode viii),3.43956043956044
ds677,forky asks a question: what is a leader?,3.5375
ds678,george of the jungle 2,3.5453488372093025
ds679,high school musical: the musical: the series: the special,3.558641975308642
ds680,pick of the litter,3.625
ds681,togo,3.535225048923679
ds682,forky asks a question: what is a computer?,3.4796137339055795
ds683,wind,3.5487012987012987
ds684,forky asks a question: what is love?,3.531868131868132
ds685,one day at disney (shorts),3.6607142857142856
ds686,marvel studios' thor: ragnarok,3.5
ds687,disney the lion guard,3.551652892561984
ds688,one day at disney,3.5221445221445222
ds689,disney star vs. the forces of evil,3.536764705882353
ds690,expedition amelia,3.5679287305122496
ds691,glory road,3.60140562248996
ds692,henry hugglemonster,3.516411378555799
ds693,incredible! the story of dr. pol,3.570796460176992
ds694,marvel rising: chasing ghosts,3.571428571428572
ds695,marvel rising: heart of iron,3.524793388429752
ds696,miles from tomorrowland,3.475531914893617
ds697,sheriff callie's wild west,3.474854932301741
ds698,supercar megabuild,3.5189473684210526
ds699,the incredible dr. pol: blue ribbon kids,3.624742268041237
ds700,coco,3.614
ds701,coco (in spanish),3.6232323232323234
ds702,forky asks a question: what is time?,3.494263862332696
ds703,the wonderful world of disney presents the little mermaid live!,3.566945606694561
ds704,forky asks a question: what is art?,3.530042918454936
ds705,mickey mouse roadster racers,3.497826086956522
ds706,"happy birthday, mickey!",3.592137592137592
ds707,forky asks a question: what is a friend?,3.5277185501066097
ds708,10 things i hate about you,3.5465367965367967
ds709,101 dalmatians,3.483739837398374
ds710,101 dalmatians ii: patch's london adventure,3.5269058295964126
ds711,102 dalmatians,3.557522123893805
ds712,12 dates of christmas,3.470472440944882
ds713,"20,000 leagues under the sea",3.459205020920502
ds714,a bug's life,3.564935064935065
ds715,a goofy movie,3.4718004338394794
ds716,a kid in king arthur's court,3.601609657947686
ds717,a knight for a day,3.4713701431492843
ds718,a ring of endless light,3.519148936170213
ds719,aladdin (1992),3.513
ds720,aladdin and the king of thieves,3.55
ds721,aladdin: the return of jafar,3.438888888888889
ds722,alice in wonderland,3.606
ds723,aliens of the deep,3.51255230125523
ds724,alley cats strike!,3.5124740124740126
ds725,almost angels,3.5522243713733075
ds726,america's heart & soul,3.521966527196653
ds727,amy,3.42156862745098
ds728,an extremely goofy movie,3.5434322033898304
ds729,andi mack,3.5422535211267605
ds730,annie,3.506986027944112
ds731,apollo: missions to the moon,3.5073684210526315
ds732,atlantis rising,3.5501002004008018
ds733,atlantis: milo's return,3.5844155844155843
ds734,atlantis: the lost empire,3.525773195876289
ds735,auntie edna,3.568385650224215
ds736,avatar,3.477564102564102
ds737,babes in the woods,3.472160356347439
ds738,babes in toyland,3.5248447204968945
ds739,bambi,3.564794816414687
ds740,bambi ii,3.556016597510373
ds741,bao,3.547817047817048
ds742,beach picnic,3.4824016563147
ds743,bearly asleep,3.481609195402299
ds744,beauty and the beast: belle's magical world,3.605590062111801
ds745,beauty and the beast: the enchanted christmas,3.4785867237687365
ds746,beezy bear,3.5177824267782425
ds747,before the flood,3.5692963752665245
ds748,benji the hunted,3.610151187904968
ds749,best friends whenever,3.5140997830802605
ds750,big city greens (shorts),3.481876332622601
ds751,big hero 6,3.4847494553376905
ds752,big hero 6 the series (shorts),3.560267857142857
ds753,bizarre dinosaurs,3.569977426636569
ds754,blank check,3.492424242424242
ds755,boat builders,3.537960954446855
ds756,bolt,3.553304904051173
ds757,bone bandit,3.4243951612903225
ds758,bonkers,3.5566600397614314
ds759,boundin',3.503061224489796
ds760,boy meets world,3.578326180257511
ds761,brave,3.5412147505422995
ds762,brave little toaster to the rescue,3.4708249496981893
ds763,breaking2,3.594
ds764,brink!,3.653333333333333
ds765,brother bear,3.503125
ds766,brother bear 2,3.5431578947368423
ds767,buffalo dreams,3.5994094488188977
ds768,bug juice: my adventures at camp,3.5565656565656565
ds769,burn-e,3.5235042735042734
ds770,cadet kelly,3.543429844097996
ds771,camp nowhere,3.557446808510638
ds772,camp rock,3.548387096774193
ds773,camp rock 2: the final jam,3.508130081300813
ds774,can of worms,3.5133037694013303
ds775,candleshoe,3.546137339055794
ds776,canine caddy,3.556367432150313
ds777,cars,3.5765765765765765
ds778,cars 2,3.5568181818181817
ds779,cars 3,3.4834710743801653
ds780,cars toon: air mater,3.511827956989247
ds781,cars toon: heavy metal mater,3.543737574552684
ds782,cars toon: hiccups,3.549382716049383
ds783,cars toon: mater private eye,3.516765285996055
ds784,cars toon: mater the greater,3.505482456140351
ds785,cars toon: monster truck mater,3.584008097165992
ds786,cars toon: the radiator springs 500 1/2,3.490546218487395
ds787,casebusters,3.4766536964980546
ds788,cheetah,3.5840248962655603
ds789,chef donald,3.475
ds790,chicken little,3.643157894736842
ds791,chip 'n dale's rescue rangers,3.562634989200864
ds792,chip an' dale,3.5064102564102564
ds793,cinderella,3.552469135802469
ds794,cinderella ii: dreams come true,3.568273092369478
ds795,cinderella iii: a twist in time,3.540254237288136
ds796,clock cleaners,3.5496828752642706
ds797,cloud 9,3.555793991416309
ds798,college road trip,3.459227467811159
ds799,confessions of a teenage drama queen,3.4921875
ds800,coop & cami ask the world (shorts),3.502197802197802
ds801,corn chips,3.5262605042016806
ds802,cow belles,3.543333333333333
ds803,crash & bernstein,3.5393145161290325
ds804,dadnapped,3.466377440347072
ds805,darby o'gill and the little people,3.4839055793991416
ds806,darkwing duck,3.524774774774775
ds807,davy crockett and the river pirates,3.5233050847457625
ds808,"davy crockett, king of the wild frontier",3.4595141700404857
ds809,day & night,3.408888888888889
ds810,decorating disney: holiday magic,3.598752598752599
ds811,deep blue,3.54295154185022
ds812,descendants 2,3.51476377952756
ds813,diary of a wimpy kid,3.518201284796574
ds814,dinosaur,3.476545842217484
ds815,disney adventures in babysitting,3.651086956521739
ds816,disney avalon high,3.4682713347921226
ds817,disney bad hair day,3.5243664717348926
ds818,disney bizaardvark,3.5296127562642368
ds819,disney den brother,3.481670061099796
ds820,disney descendants,3.567180616740088
ds821,disney descendants wicked world (shorts),3.527292576419214
ds822,disney ducktales (shorts),3.5
ds823,disney evermoor,3.472920696324952
ds824,disney family sundays,3.604872881355932
ds825,disney fast layne,3.583333333333333
ds826,disney girl vs. monster,3.5721649484536084
ds827,disney gravity falls,3.5373303167420813
ds828,disney gravity falls (shorts),3.636853448275862
ds829,disney jake and the never land pirates,3.5
ds830,disney jonas,3.4640522875816995
ds831,disney junior music nursery rhymes,3.5061475409836067
ds832,disney k.c. undercover,3.575413223140496
ds833,disney lab rats: elite force,3.4607072691552063
ds834,disney legend of the three caballeros,3.570696721311476
ds835,disney mickey mouse clubhouse,3.5603112840466924
ds836,disney milo murphy's law,3.5585215605749485
ds837,disney minnie's bow-toons (shorts),3.5918141592920354
ds838,disney stuck in the middle,3.5962301587301586
ds839,disney take two with phineas and ferb (shorts),3.550935550935551
ds840,disney tangled: the series - short cuts,3.513452914798206
ds841,disney under the sea: a descendants short story,3.5233853006681515
ds842,disney's adventures of the gummi bears,3.5822784810126582
ds843,disney's doug,3.4492273730684326
ds844,disney's fairy tale weddings,3.628964059196617
ds845,disney's fairy tale weddings: holiday magic,3.452330508474576
ds846,disney's hercules: the animated series,3.520879120879121
ds847,disney's kim possible,3.455010224948875
ds848,disney's little einsteins,3.5625
ds849,disney's mighty ducks,3.5665280665280665
ds850,disney's recess,3.5422535211267605
ds851,disney's the emperor's new school,3.5980603448275863
ds852,disney's the kid,3.611111111111111
ds853,disney's the little mermaid (series),3.5677777777777777
ds854,disneyland around the seasons (walt disney's wonderful world of color: 1961-69),3.5444015444015444
ds855,disneynature african cats,3.5473118279569893
ds856,disneynature bears,3.5613636363636365
ds857,disneynature born in china,3.553388090349076
ds858,disneynature chimpanzee,3.60287610619469
ds859,disneynature crimson wing,3.517892644135189
ds860,disneynature monkey kingdom,3.5690021231422504
